============================= test session starts ==============================
platform darwin -- Python 3.9.6, pytest-8.4.2, pluggy-1.6.0 -- /Library/Developer/CommandLineTools/usr/bin/python3
cachedir: .pytest_cache
rootdir: /Users/nikunjvora/clawd/ventures/jodi/bot
configfile: pytest.ini
plugins: anyio-4.12.1, mock-3.15.1, asyncio-1.2.0
tests/test_conditional_logic.py::TestEdgeCases::test_question_77_next PASSED [ 27%]
tests/test_conditional_logic.py::TestEdgeCases::test_beyond_77 PASSED    [ 27%]
tests/test_config.py::TestIntroMessages::test_intro_messages_exist PASSED [ 28%]
tests/test_config.py::TestIntroMessages::test_intro_message_structure PASSED [ 28%]
tests/test_config.py::TestQuestionConfiguration::test_all_77_questions_exist PASSED [ 29%]
tests/test_config.py::TestQuestionConfiguration::test_no_extra_questions PASSED [ 29%]
tests/test_config.py::TestQuestionConfiguration::test_question_required_fields PASSED [ 30%]
tests/test_config.py::TestQuestionConfiguration::test_question_types_valid PASSED [ 30%]
tests/test_config.py::TestQuestionConfiguration::test_single_select_has_options PASSED [ 31%]
tests/test_config.py::TestQuestionConfiguration::test_multi_select_has_options PASSED [ 32%]
tests/test_config.py::TestQuestionConfiguration::test_text_input_has_validation PASSED [ 32%]
tests/test_config.py::TestQuestionConfiguration::test_two_step_structure PASSED [ 33%]
tests/test_config.py::TestQuestionConfiguration::test_option_structure PASSED [ 33%]
tests/test_config.py::TestQuestionConfiguration::test_db_table_valid PASSED [ 34%]
tests/test_config.py::TestQuestionConfiguration::test_field_names_unique_per_table PASSED [ 34%]
tests/test_config.py::TestDynamicOptions::test_get_countries PASSED      [ 35%]
tests/test_config.py::TestDynamicOptions::test_get_states_india FAILED   [ 35%]
tests/test_config.py::TestSectionTransitions::test_section_transitions_exist PASSED [ 36%]
tests/test_config.py::TestSectionTransitions::test_after_intro_transition PASSED [ 37%]
tests/test_config.py::TestErrorMessages::test_error_messages_exist PASSED [ 37%]
tests/test_config.py::TestErrorMessages::test_button_expected_error PASSED [ 38%]
tests/test_config.py::TestResumePrompt::test_resume_prompt_exists PASSED [ 38%]
tests/test_config.py::TestResumePrompt::test_resume_prompt_has_placeholders PASSED [ 39%]
tests/test_config.py::TestResumePrompt::test_resume_buttons_exist PASSED [ 39%]
tests/test_config.py::TestValidationRules::test_validation_rules_exist PASSED [ 40%]
tests/test_config.py::TestValidationRules::test_date_of_birth_rules PASSED [ 40%]
tests/test_config.py::TestValidationRules::test_height_rules PASSED      [ 41%]
tests/test_config.py::TestFinalTransition::test_final_transition_exists PASSED [ 41%]
tests/test_config.py::TestOnboardingSection::test_all_sections_defined PASSED [ 42%]
tests/test_config.py::TestQuestionDistribution::test_section_coverage PASSED [ 43%]
tests/test_config.py::TestQuestionDistribution::test_identity_basics_section PASSED [ 43%]
tests/test_config.py::TestQuestionDistribution::test_dealbreakers_section PASSED [ 44%]
tests/test_config.py::TestSpecificQuestions::test_q1_gender_identity PASSED [ 44%]
tests/test_config.py::TestSpecificQuestions::test_q3_date_of_birth PASSED [ 45%]
tests/test_config.py::TestSpecificQuestions::test_conditional_questions_marked PASSED [ 45%]
tests/test_config.py::TestConfigIntegrity::test_no_circular_references PASSED [ 46%]
tests/test_config.py::TestConfigIntegrity::test_all_dynamic_options_loadable PASSED [ 46%]
tests/test_config.py::TestConfigIntegrity::test_question_numbering_sequential PASSED [ 47%]
tests/test_config.py::TestQuestionText::test_all_questions_have_text PASSED [ 48%]
tests/test_config.py::TestQuestionText::test_question_text_readable PASSED [ 48%]
tests/test_db_adapter.py::TestDatabaseAdapterInit::test_init_with_url PASSED [ 49%]
tests/test_db_adapter.py::TestDatabaseAdapterInit::test_init_from_env PASSED [ 49%]
tests/test_db_adapter.py::TestDatabaseAdapterInit::test_init_without_url_raises_error PASSED [ 50%]
tests/test_db_adapter.py::TestSessionManagement::test_get_session_exists PASSED [ 50%]
tests/test_db_adapter.py::TestSessionManagement::test_get_session_not_exists PASSED [ 51%]
tests/test_db_adapter.py::TestSessionManagement::test_save_session PASSED [ 51%]
tests/test_db_adapter.py::TestSessionManagement::test_clear_session PASSED [ 52%]
tests/test_db_adapter.py::TestUserOperations::test_get_user_exists PASSED [ 53%]
tests/test_db_adapter.py::TestUserOperations::test_get_user_not_exists PASSED [ 53%]
tests/test_db_adapter.py::TestUserOperations::test_create_user PASSED    [ 54%]
tests/test_db_adapter.py::TestSaveAnswer::test_save_to_users_table PASSED [ 54%]
tests/test_db_adapter.py::TestSaveAnswer::test_save_to_preferences_table PASSED [ 55%]
tests/test_db_adapter.py::TestSaveAnswer::test_save_to_personality_table PASSED [ 55%]
tests/test_db_adapter.py::TestPhotoOperations::test_save_photo_url PASSED [ 56%]
tests/test_db_adapter.py::TestPhotoOperations::test_get_photos FAILED    [ 56%]
tests/test_db_adapter.py::TestProfileCompletion::test_profile_completion_empty PASSED [ 57%]
tests/test_db_adapter.py::TestProfileCompletion::test_profile_completion_partial PASSED [ 58%]
tests/test_db_adapter.py::TestProfileCompletion::test_profile_completion_full PASSED [ 58%]
tests/test_db_adapter.py::TestErrorHandling::test_execute_with_error_and_reconnect PASSED [ 59%]
tests/test_db_adapter.py::TestErrorHandling::test_close_connection PASSED [ 59%]
tests/test_db_adapter.py::TestJSONBOperations::test_save_to_jsonb_creates_row PASSED [ 60%]
tests/test_db_adapter.py::TestJSONBOperations::test_save_to_jsonb_updates_field PASSED [ 60%]
tests/test_db_adapter.py::TestConnectionManagement::test_connection_established_on_init PASSED [ 61%]
tests/test_db_adapter.py::TestConnectionManagement::test_autocommit_enabled PASSED [ 61%]
tests/test_onboarding_handler.py::TestOnboardingHandler::test_init PASSED [ 62%]
tests/test_onboarding_handler.py::TestOnboardingHandler::test_dynamic_options_loaded PASSED [ 62%]
tests/test_onboarding_handler.py::TestStartOnboarding::test_start_new_user PASSED [ 63%]
tests/test_onboarding_handler.py::TestStartOnboarding::test_start_existing_incomplete_user PASSED [ 64%]
tests/test_onboarding_handler.py::TestStartOnboarding::test_start_completed_user PASSED [ 64%]
tests/test_onboarding_handler.py::TestIntroFlow::test_intro_progression PASSED [ 65%]
tests/test_onboarding_handler.py::TestIntroFlow::test_intro_completion PASSED [ 65%]
tests/test_onboarding_handler.py::TestQuestionFlow::test_ask_single_select_question PASSED [ 66%]
tests/test_onboarding_handler.py::TestQuestionFlow::test_ask_text_input_question PASSED [ 66%]
tests/test_onboarding_handler.py::TestQuestionFlow::test_skip_question_logic PASSED [ 67%]
tests/test_onboarding_handler.py::TestButtonCallbacks::test_intro_button_callback PASSED [ 67%]
tests/test_onboarding_handler.py::TestButtonCallbacks::test_question_answer_callback PASSED [ 68%]
tests/test_onboarding_handler.py::TestButtonCallbacks::test_resume_callback PASSED [ 69%]
tests/test_onboarding_handler.py::TestButtonCallbacks::test_restart_callback PASSED [ 69%]
tests/test_onboarding_handler.py::TestTextInputHandling::test_valid_text_input FAILED [ 70%]
tests/test_onboarding_handler.py::TestTextInputHandling::test_invalid_text_input PASSED [ 70%]
tests/test_onboarding_handler.py::TestTextInputHandling::test_text_input_when_button_expected PASSED [ 71%]
tests/test_onboarding_handler.py::TestMultiSelect::test_multi_select_initial PASSED [ 71%]
tests/test_onboarding_handler.py::TestMultiSelect::test_multi_select_toggle PASSED [ 72%]
tests/test_onboarding_handler.py::TestPhotoUpload::test_show_photo_upload PASSED [ 72%]
tests/test_onboarding_handler.py::TestHelperMethods::test_sanitize_callback PASSED [ 73%]
tests/test_validation.py::TestValidateDateOfBirth::test_valid_dob PASSED [ 74%]
tests/test_validation.py::TestValidateDateOfBirth::test_valid_dob_recent PASSED [ 74%]
tests/test_validation.py::TestValidateDateOfBirth::test_invalid_format_missing_slashes PASSED [ 75%]
tests/test_validation.py::TestValidateDateOfBirth::test_invalid_format_wrong_order PASSED [ 75%]
tests/test_validation.py::TestValidateDateOfBirth::test_invalid_date PASSED [ 76%]
tests/test_validation.py::TestValidateDateOfBirth::test_too_young PASSED [ 76%]
tests/test_validation.py::TestValidateDateOfBirth::test_too_old PASSED   [ 77%]
tests/test_validation.py::TestValidateDateOfBirth::test_whitespace_handling PASSED [ 77%]
tests/test_validation.py::TestValidateHeight::test_valid_height_cm PASSED [ 78%]
tests/test_validation.py::TestValidateHeight::test_valid_height_with_cm_suffix PASSED [ 79%]
tests/test_validation.py::TestValidateHeight::test_valid_height_with_cm_and_space PASSED [ 79%]
tests/test_validation.py::TestValidateHeight::test_valid_height_feet_inches PASSED [ 80%]
tests/test_validation.py::TestValidateHeight::test_valid_height_feet_only PASSED [ 80%]
tests/test_validation.py::TestValidateHeight::test_valid_height_with_inches_quote PASSED [ 81%]
tests/test_validation.py::TestValidateHeight::test_height_too_short PASSED [ 81%]
tests/test_validation.py::TestValidateHeight::test_height_too_tall PASSED [ 82%]
tests/test_validation.py::TestValidateHeight::test_invalid_format PASSED [ 82%]
tests/test_validation.py::TestValidateHeight::test_whitespace_handling PASSED [ 83%]
tests/test_validation.py::TestValidateEmail::test_valid_email PASSED     [ 83%]
tests/test_validation.py::TestValidateEmail::test_valid_email_with_subdomain PASSED [ 84%]
tests/test_validation.py::TestValidateEmail::test_valid_email_with_plus PASSED [ 85%]
tests/test_validation.py::TestValidateEmail::test_invalid_email_no_at PASSED [ 85%]
tests/test_validation.py::TestValidateEmail::test_invalid_email_no_dot PASSED [ 86%]
tests/test_validation.py::TestValidateEmail::test_invalid_email_empty PASSED [ 86%]
tests/test_validation.py::TestValidateEmail::test_whitespace_handling PASSED [ 87%]
tests/test_validation.py::TestValidatePhone::test_valid_phone_basic PASSED [ 87%]
tests/test_validation.py::TestValidatePhone::test_valid_phone_with_country_code PASSED [ 88%]
tests/test_validation.py::TestValidatePhone::test_valid_phone_with_spaces PASSED [ 88%]
tests/test_validation.py::TestValidatePhone::test_valid_phone_with_dashes PASSED [ 89%]
tests/test_validation.py::TestValidatePhone::test_valid_phone_with_parentheses PASSED [ 90%]
tests/test_validation.py::TestValidatePhone::test_valid_phone_international PASSED [ 90%]
tests/test_validation.py::TestValidatePhone::test_invalid_phone_too_short PASSED [ 91%]
tests/test_validation.py::TestValidatePhone::test_invalid_phone_too_long PASSED [ 91%]
tests/test_validation.py::TestValidatePhone::test_invalid_phone_with_letters PASSED [ 92%]
tests/test_validation.py::TestSanitizeText::test_basic_text PASSED       [ 92%]
tests/test_validation.py::TestSanitizeText::test_whitespace_trimming PASSED [ 93%]
tests/test_validation.py::TestSanitizeText::test_unicode_allowed PASSED  [ 93%]
tests/test_validation.py::TestSanitizeText::test_max_length_truncation PASSED [ 94%]
tests/test_validation.py::TestSanitizeText::test_newlines_preserved PASSED [ 95%]
tests/test_validation.py::TestSanitizeText::test_control_characters_removed PASSED [ 95%]
tests/test_validation.py::TestCalculateAge::test_calculate_age_exact PASSED [ 96%]
tests/test_validation.py::TestCalculateAge::test_calculate_age_not_yet_birthday PASSED [ 96%]
tests/test_validation.py::TestCalculateAge::test_calculate_age_different_formats PASSED [ 97%]
tests/test_validation.py::TestValidateInputWrapper::test_validate_dob PASSED [ 97%]
tests/test_validation.py::TestValidateInputWrapper::test_validate_height PASSED [ 98%]
tests/test_validation.py::TestValidateInputWrapper::test_validate_email_wrapper PASSED [ 98%]
tests/test_validation.py::TestValidateInputWrapper::test_validate_phone_wrapper PASSED [ 99%]
tests/test_validation.py::TestValidateInputWrapper::test_unknown_validation_type PASSED [100%]

=================================== FAILURES ===================================
/Users/nikunjvora/clawd/ventures/jodi/bot/tests/test_config.py:181: AssertionError: assert 'Delhi' in ['Maharashtra', 'Delhi NCR', 'Karnataka', 'Tamil Nadu', 'Gujarat', 'Rajasthan', 'Uttar Pradesh', 'West Bengal', 'Kerala', 'Punjab', 'Telangana', 'Haryana', 'Other \u2192']
/Users/nikunjvora/clawd/ventures/jodi/bot/tests/test_db_adapter.py:282: assert 0 == 1
/Users/nikunjvora/clawd/ventures/jodi/bot/onboarding_handler.py:401: UnboundLocalError: local variable 'datetime' referenced before assignment
=========================== short test summary info ============================
FAILED tests/test_config.py::TestDynamicOptions::test_get_states_india - AssertionError: assert 'Delhi' in ['Maharashtra', 'Delhi NCR', 'Karnataka', 'Tamil Nadu', 'Gujarat', 'Rajasthan', 'Uttar Pradesh', 'West Bengal', 'Kerala', 'Punjab', 'Telangana', 'Haryana', 'Other \u2192']
FAILED tests/test_db_adapter.py::TestPhotoOperations::test_get_photos - assert 0 == 1
 +  where 0 = len([])
FAILED tests/test_onboarding_handler.py::TestTextInputHandling::test_valid_text_input - UnboundLocalError: local variable 'datetime' referenced before assignment
======================== 3 failed, 178 passed in 0.31s =========================
